Country,Country Code,Year,CPI
Aruba,ABW,1985,4.03225805628628
Aruba,ABW,1986,1.07396640826829
Aruba,ABW,1987,3.64304545817706
Aruba,ABW,1988,3.12186849610723
Aruba,ABW,1989,3.99162804604575
Aruba,ABW,1990,5.83668775158166
Aruba,ABW,1991,5.55555555555579
Aruba,ABW,1992,3.8733753699648
Aruba,ABW,1993,5.2155599603571
Aruba,ABW,1994,6.3110797127044
Aruba,ABW,1995,3.36139107320899
Aruba,ABW,1996,3.22528797213979
Aruba,ABW,1997,2.99994809778412
Aruba,ABW,1998,1.86948853615541
Aruba,ABW,1999,2.28037198258753
Aruba,ABW,2000,4.04402131190513
Aruba,ABW,2001,2.88360430316264
Aruba,ABW,2002,3.31524678585423
Aruba,ABW,2003,3.65636507938418
Aruba,ABW,2004,2.52912946932762
Aruba,ABW,2005,3.39778677828806
Aruba,ABW,2006,3.60802438784541
Aruba,ABW,2007,5.39256784475517
Aruba,ABW,2008,8.95598705177784
Aruba,ABW,2009,-2.13542872046937
Aruba,ABW,2010,2.07814071860787
Aruba,ABW,2011,4.31629742195203
Aruba,ABW,2012,0.627471992893373
Aruba,ABW,2013,-2.37206524252261
Aruba,ABW,2014,0.421440918881214
Aruba,ABW,2015,0.474763597342641
Aruba,ABW,2016,-0.931195987079561
Aruba,ABW,2017,-1.02828178762012
Aruba,ABW,2018,3.62604141352961
Aruba,ABW,2019,4.25746204335428
Africa Eastern and Southern,AFE,1974,19.5983935742148
Africa Eastern and Southern,AFE,1975,15.2240989352891
Africa Eastern and Southern,AFE,1976,11.2164713172617
Africa Eastern and Southern,AFE,1977,14.2380554942681
Africa Eastern and Southern,AFE,1978,12.52689251464
Africa Eastern and Southern,AFE,1979,15.0698498241014
Africa Eastern and Southern,AFE,1980,15.0665115372509
Africa Eastern and Southern,AFE,1981,14.4615910742107
Africa Eastern and Southern,AFE,1982,12.1399176954734
Africa Eastern and Southern,AFE,1983,11.5675243834069
Africa Eastern and Southern,AFE,1984,10.9838625715774
Africa Eastern and Southern,AFE,1985,13.0065664218827
Africa Eastern and Southern,AFE,1986,13.8919716455565
Africa Eastern and Southern,AFE,1987,12.5634432211069
Africa Eastern and Southern,AFE,1988,12.5222539355744
Africa Eastern and Southern,AFE,1989,12.5582020707012
Africa Eastern and Southern,AFE,1990,12.4579139789566
Africa Eastern and Southern,AFE,1991,17.6781002638523
Africa Eastern and Southern,AFE,1992,16.1676123963339
Africa Eastern and Southern,AFE,1993,13.1356607683724
Africa Eastern and Southern,AFE,1994,14.8528149833969
Africa Eastern and Southern,AFE,1995,12.2885912601426
Africa Eastern and Southern,AFE,1996,9.70658632526504
Africa Eastern and Southern,AFE,1997,10.2495987403066
Africa Eastern and Southern,AFE,1998,7.4952560069557
Africa Eastern and Southern,AFE,1999,7.81986477630863
Africa Eastern and Southern,AFE,2000,8.60148514851491
Africa Eastern and Southern,AFE,2001,5.84035398311558
Africa Eastern and Southern,AFE,2002,8.76375366426173
Africa Eastern and Southern,AFE,2003,7.44970014007366
Africa Eastern and Southern,AFE,2004,5.02342068616285
Africa Eastern and Southern,AFE,2005,8.55803802239778
Africa Eastern and Southern,AFE,2006,8.89816380214031
Africa Eastern and Southern,AFE,2007,8.45077480634999
Africa Eastern and Southern,AFE,2008,12.5666446595156
Africa Eastern and Southern,AFE,2009,8.95421802392949
Africa Eastern and Southern,AFE,2010,5.53753791645677
Africa Eastern and Southern,AFE,2011,8.97120640995788
Africa Eastern and Southern,AFE,2012,9.15870843167905
Africa Eastern and Southern,AFE,2013,5.75098133352467
Africa Eastern and Southern,AFE,2014,5.37028961008587
Africa Eastern and Southern,AFE,2015,5.24587835022454
Africa Eastern and Southern,AFE,2016,6.57139642173964
Africa Eastern and Southern,AFE,2017,6.39934341569381
Africa Eastern and Southern,AFE,2018,4.72080474200535
Africa Eastern and Southern,AFE,2019,4.65366473106483
Africa Eastern and Southern,AFE,2020,5.40516207933392
Africa Eastern and Southern,AFE,2021,7.24097765588442
Africa Eastern and Southern,AFE,2022,10.7737512242899
Africa Eastern and Southern,AFE,2023,7.12697482131851
Afghanistan,AFG,2005,12.6862687216715
Afghanistan,AFG,2006,6.78459655001657
Afghanistan,AFG,2007,8.68057078513405
Afghanistan,AFG,2008,26.4186641547445
Afghanistan,AFG,2009,-6.81116108898993
Afghanistan,AFG,2010,2.17853752389414
Afghanistan,AFG,2011,11.8041858089129
Afghanistan,AFG,2012,6.44121280934117
Afghanistan,AFG,2013,7.38577178397855
Afghanistan,AFG,2014,4.67399603536305
Afghanistan,AFG,2015,-0.66170916471352
Afghanistan,AFG,2016,4.38389195513893
Afghanistan,AFG,2017,4.97595150553892
