Country Name,Country Code,Year,CPI
Afghanistan,AFG,2004,89.169587669
Afghanistan,AFG,2005,100
Afghanistan,AFG,2006,103.489659
Afghanistan,AFG,2007,121.03185661
Afghanistan,AFG,2008,148.51620853
Afghanistan,AFG,2009,128.87374224
Afghanistan,AFG,2010,145.47402168
Afghanistan,AFG,2011,153.7462148
Albania,ALB,1991,5.9010437843
Albania,ALB,1992,19.237722648
Albania,ALB,1993,35.590700928
Albania,ALB,1994,43.621761346
Albania,ALB,1995,47.021300538
Albania,ALB,1996,53.004985704
Albania,ALB,1997,70.592185393
Albania,ALB,1998,85.164430594
Albania,ALB,1999,85.496092955
Albania,ALB,2000,85.538856507
Albania,ALB,2001,88.197051978
Albania,ALB,2002,95.050426687
Albania,ALB,2003,95.510473235
Albania,ALB,2004,97.688130334
Albania,ALB,2005,100
Albania,ALB,2006,102.37072832
Albania,ALB,2007,105.37293673
Albania,ALB,2008,108.91266912
Albania,ALB,2009,111.39642496
Albania,ALB,2010,115.35352384
Albania,ALB,2011,119.33362086
Algeria,DZA,1969,3.1396158564
Algeria,DZA,1970,3.3468305028
Algeria,DZA,1971,3.4347397468
Algeria,DZA,1972,3.5603243811
Algeria,DZA,1973,3.780097491
Algeria,DZA,1974,3.9577474216
Algeria,DZA,1975,4.2834825667
Algeria,DZA,1976,4.6874464735
Algeria,DZA,1977,5.2494377118
Algeria,DZA,1978,6.1693451577
Algeria,DZA,1979,6.8694794937
Algeria,DZA,1980,7.5233044958
Algeria,DZA,1981,8.6258329307
Algeria,DZA,1982,9.1901788809
Algeria,DZA,1983,9.7385719202
Algeria,DZA,1984,10.528993172
Algeria,DZA,1985,11.63267246
Algeria,DZA,1986,13.071821232
Algeria,DZA,1987,14.044529556
Algeria,DZA,1988,14.874778235
Algeria,DZA,1989,16.258781339
Algeria,DZA,1990,18.966280492
Algeria,DZA,1991,23.875965248
Algeria,DZA,1992,31.43740272
Algeria,DZA,1993,37.894747763
Algeria,DZA,1994,48.90228378
Algeria,DZA,1995,63.465201233
Algeria,DZA,1996,75.319914316
